status,family,pr_number,draft,already_on_main,new_task_files,title,url
existing-family-extension,aclue,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,aexams,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,afrimgsm,2106,False,True,5,IrokoBench edit,https://github.com/EleutherAI/lm-evaluation-harness/pull/2106
existing-family-extension,afrimmlu,2106,False,True,5,IrokoBench edit,https://github.com/EleutherAI/lm-evaluation-harness/pull/2106
existing-family-extension,afrixnli,2106,False,True,5,IrokoBench edit,https://github.com/EleutherAI/lm-evaluation-harness/pull/2106
existing-family-extension,agieval,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,aime,3510,False,True,3,Added pass@k and avg@k metrics to AIME benchmark,https://github.com/EleutherAI/lm-evaluation-harness/pull/3510
existing-family-extension,aime,3603,False,True,1,feat: Add AIME 2026 task configuration and documentation.,https://github.com/EleutherAI/lm-evaluation-harness/pull/3603
existing-family-extension,alghafa,1946,False,True,8,Alghafa benchmark,https://github.com/EleutherAI/lm-evaluation-harness/pull/1946
existing-family-extension,arabicmmlu,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,aradice,3241,False,True,127,Adding 3LM to lm eval harness,https://github.com/EleutherAI/lm-evaluation-harness/pull/3241
existing-family-extension,arithmetic,925,True,True,1949,Alternative Worlds Prompts for Various Tasks and Benchmarks,https://github.com/EleutherAI/lm-evaluation-harness/pull/925
existing-family-extension,babilong,3250,False,True,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
existing-family-extension,babilong,3256,False,True,68,"Add long-context evaluation benchmarks (LongBench v2, Babilong, InfiniteBench, Phonebook)",https://github.com/EleutherAI/lm-evaluation-harness/pull/3256
existing-family-extension,bbh,925,True,True,1949,Alternative Worlds Prompts for Various Tasks and Benchmarks,https://github.com/EleutherAI/lm-evaluation-harness/pull/925
existing-family-extension,bbh,1481,True,True,2,Transfer zero-shot BBH parsing improvements to few-shot BBH,https://github.com/EleutherAI/lm-evaluation-harness/pull/1481
existing-family-extension,bbh,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,belebele,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,bigbench,925,True,True,1949,Alternative Worlds Prompts for Various Tasks and Benchmarks,https://github.com/EleutherAI/lm-evaluation-harness/pull/925
existing-family-extension,bigbench,3556,False,True,1,fix(bigbench): add group for task discovery (bigbench),https://github.com/EleutherAI/lm-evaluation-harness/pull/3556
existing-family-extension,blimp,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,blimp,2951,False,True,47,"Added RuBLiMP, a Russian benchmark of linguistic minimal pairs",https://github.com/EleutherAI/lm-evaluation-harness/pull/2951
existing-family-extension,ceval,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,click,3250,False,True,201,Main,https://github.com/EleutherAI/lm-evaluation-harness/pull/3250
existing-family-extension,cmmlu,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,csatqa,1922,True,True,105,Multiprompt,https://github.com/EleutherAI/lm-evaluation-harness/pull/1922
existing-family-extension,darija_bench,3031,False,True,3,Tarjma bench,https://github.com/EleutherAI/lm-evaluation-harness/pull/3031
existing-family-extension,fld,2022,False,True,10,[add] multiple-choice-question versions of fld benchmark,https://github.com/EleutherAI/lm-evaluation-harness/pull/2022
existing-family-extension,gpqa,3547,False,True,4,"feat (tasks): add AAII GPQA Diamond tasks, extraction regex, and reasoning/non-reasoning wrappers",https://github.com/EleutherAI/lm-evaluation-harness/pull/3547
